freq,sex,isced11,age,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 
A,F,ED5-8,Y25-64,PC,BE22	23.2 	24.4 	25.6 	23.7 	27.8 	26.1 	28.8 	29.9 	30.2 b	30.8 	32.1 	32.1 	32.9 	31.7 	35.6 b	36.6 	36.5 	39.0 b	40.7 	42.4 	43.1 
A,M,ED5-8,Y25-64,PC,BE22	21.0 	22.9 	22.9 	22.4 	27.0 	24.2 	25.4 	25.7 	25.6 b	26.4 	26.6 	25.5 	28.6 	25.7 	26.7 b	27.6 	29.3 	31.8 b	31.0 	31.1 	32.3 
A,T,ED5-8,Y25-64,PC,BE22	22.1 	23.6 	24.2 	23.0 	27.4 	25.1 	27.1 	27.8 	27.8 b	28.6 	29.3 	28.8 	30.7 	28.7 	31.1 b	32.1 	32.9 	35.4 b	35.8 	36.7 	37.7 
A,F,ED0-2,Y25-64,PC,BE23	43.6 	42.8 	39.1 	41.1 	37.4 	33.3 	32.6 	31.8 	30.2 b	27.3 	27.6 	25.6 	26.6 	24.0 	25.1 b	22.2 	22.4 	19.7 b	17.5 	16.0 	15.2 
A,M,ED0-2,Y25-64,PC,BE23	43.0 	41.9 	38.8 	39.9 	37.5 	33.0 	31.5 	32.9 	29.7 b	28.8 	29.5 	28.7 	28.4 	25.3 	26.4 b	26.6 	24.1 	22.2 b	20.2 	19.5 	17.7 
A,T,ED0-2,Y25-64,PC,BE23	43.3 	42.3 	38.9 	40.5 	37.4 	33.1 	32.0 	32.3 	29.9 b	28.0 	28.6 	27.2 	27.5 	24.7 	25.8 b	24.4 	23.2 	21.0 b	18.9 	17.7 	16.5 
A,F,ED3_4,Y25-64,PC,BE23	30.0 	31.4 	32.0 	31.2 	31.4 	36.3 	36.0 	34.9 	36.8 b	37.9 	34.6 	36.9 	35.8 	35.5 	35.9 b	36.4 	34.0 	33.4 b	35.7 	38.4 	35.9 
A,M,ED3_4,Y25-64,PC,BE23	30.5 	32.8 	34.2 	32.6 	34.2 	37.1 	38.7 	37.7 	40.3 b	38.5 	38.8 	38.7 	39.3 	40.5 	39.1 b	39.8 	40.4 	39.5 b	41.0 	43.1 	43.0 
A,T,ED3_4,Y25-64,PC,BE23	30.2 	32.1 	33.1 	31.9 	32.9 	36.7 	37.4 	36.3 	38.6 b	38.2 	36.7 	37.8 	37.5 	38.0 	37.5 b	38.1 	37.2 	36.5 b	38.4 	40.8 	39.4 
A,F,ED5-8,Y25-64,PC,BE23	26.4 	25.8 	29.0 	27.7 	31.2 	30.4 	31.4 	33.3 	33.0 b	34.8 	37.8 	37.5 	37.6 	40.4 	39.1 b	41.4 	43.6 	46.9 b	46.8 	45.6 	48.9 
A,M,ED5-8,Y25-64,PC,BE23	26.5 	25.3 	27.0 	27.4 	28.3 	29.9 	29.8 	29.4 	29.9 b	32.7 	31.7 	32.6 	32.3 	34.2 	34.4 b	33.6 	35.6 	38.3 b	38.7 	37.4 	39.4 
A,T,ED5-8,Y25-64,PC,BE23	26.5 	25.6 	27.9 	27.6 	29.7 	30.1 	30.6 	31.3 	31.5 b	33.8 	34.7 	35.1 	34.9 	37.3 	36.7 b	37.5 	39.6 	42.6 b	42.8 	41.5 	44.1 
A,F,ED0-2,Y25-64,PC,BE24	32.5 	32.9 	30.7 	28.2 	26.2 	25.2 	25.5 	23.3 	23.7 b	20.2 	19.8 	20.1 	19.0 	16.0 	16.7 b	16.8 	15.4 	14.0 b	13.5 	12.5 	11.4 
A,M,ED0-2,Y25-64,PC,BE24	33.8 	31.2 	32.2 	29.7 	27.1 	26.3 	26.9 	23.9 	24.5 b	21.9 	23.0 	21.9 	20.9 	19.4 	20.0 b	19.3 	17.9 	14.6 b	15.8 	15.1 	13.1 
A,T,ED0-2,Y25-64,PC,BE24	33.2 	32.1 	31.4 	28.9 	26.6 	25.7 	26.2 	23.6 	24.1 b	21.1 	21.4 	21.0 	19.9 	17.7 	18.3 b	18.1 	16.7 	14.3 b	14.6 	13.8 	12.2 
A,F,ED3_4,Y25-64,PC,BE24	33.7 	32.8 	33.8 	34.2 	32.5 	34.3 	32.9 	34.2 	33.5 b	32.4 	33.7 	35.6 	34.6 	36.9 	34.2 b	36.0 	33.7 	32.4 b	34.0 	34.1 	33.8 
A,M,ED3_4,Y25-64,PC,BE24	33.4 	33.0 	34.0 	34.2 	34.4 	35.0 	33.3 	37.7 	36.7 b	37.1 	34.3 	38.2 	38.2 	39.1 	37.5 b	38.5 	38.5 	37.7 b	39.3 	39.9 	39.0 
A,T,ED3_4,Y25-64,PC,BE24	33.5 	32.9 	33.9 	34.2 	33.5 	34.6 	33.1 	36.0 	35.1 b	34.8 	34.0 	36.9 	36.4 	38.0 	35.9 b	37.2 	36.1 	35.0 b	36.6 	37.0 	36.4 
A,F,ED5-8,Y25-64,PC,BE24	33.8 	34.3 	35.5 	37.6 	41.3 	40.6 	41.6 	42.5 	42.8 b	47.3 	46.5 	44.3 	46.3 	47.1 	49.1 b	47.2 	50.9 	53.5 b	52.5 	53.4 	54.8 
A,M,ED5-8,Y25-64,PC,BE24	32.8 	35.7 	33.8 	36.2 	38.6 	38.8 	39.7 	38.4 	38.8 b	41.0 	42.7 	39.9 	40.9 	41.5 	42.5 b	42.1 	43.6 	47.7 b	44.9 	44.9 	47.9 
A,T,ED5-8,Y25-64,PC,BE24	33.3 	35.0 	34.7 	36.9 	39.9 	39.7 	40.6 	40.5 	40.8 b	44.2 	44.6 	42.1 	43.6 	44.3 	45.8 b	44.7 	47.3 	50.7 b	48.7 	49.2 	51.4 
A,F,ED0-2,Y25-64,PC,BE25	44.0 	41.7 	41.2 	40.3 	39.7 	35.5 	35.0 	35.4 	32.5 b	31.6 	30.2 	27.1 	28.6 	26.0 	25.5 b	24.1 	22.8 	20.8 b	18.2 	17.1 	17.4 
A,M,ED0-2,Y25-64,PC,BE25	39.5 	38.8 	38.6 	38.2 	35.1 	33.0 	32.2 	32.8 	30.5 b	29.8 	28.2 	27.0 	27.2 	26.1 	27.0 b	25.3 	24.1 	24.0 b	22.0 	19.6 	19.6 
A,T,ED0-2,Y25-64,PC,BE25	41.7 	40.2 	39.8 	39.2 	37.3 	34.2 	33.6 	34.1 	31.5 b	30.7 	29.2 	27.1 	27.9 	26.0 	26.2 b	24.7 	23.4 	22.4 b	20.1 	18.3 	18.5 
A,F,ED3_4,Y25-64,PC,BE25	33.0 	33.7 	33.4 	33.2 	35.2 	35.7 	35.5 	34.3 	36.3 b	37.9 	38.1 	39.6 	36.9 	38.7 	38.5 b	39.7 	37.9 	37.2 b	39.5 	41.0 	39.2 
A,M,ED3_4,Y25-64,PC,BE25	36.8 	37.3 	36.9 	37.8 	40.3 	39.8 	41.0 	40.5 	40.8 b	41.8 	43.0 	43.1 	43.0 	43.6 	43.1 b	45.2 	44.7 	43.2 b	45.5 	47.6 	46.2 
A,T,ED3_4,Y25-64,PC,BE25	34.9 	35.5 	35.2 	35.5 	37.8 	37.8 	38.3 	37.4 	38.6 b	39.9 	40.6 	41.3 	40.0 	41.2 	40.8 b	42.5 	41.3 	40.2 b	42.6 	44.4 	42.8 
A,F,ED5-8,Y25-64,PC,BE25	22.9 	24.6 	25.4 	26.4 	25.1 	28.9 	29.5 	30.3 	31.2 b	30.5 	31.7 	33.3 	34.5 	35.3 	36.1 b	36.2 	39.4 	42.0 b	42.2 	41.9 	43.3 
A,M,ED5-8,Y25-64,PC,BE25	23.8 	23.9 	24.6 	24.0 	24.6 	27.2 	26.7 	26.7 	28.7 b	28.4 	28.7 	29.9 	29.8 	30.3 	30.0 b	29.6 	31.2 	32.9 b	32.5 	32.8 	34.2 
A,T,ED5-8,Y25-64,PC,BE25	23.4 	24.3 	25.0 	25.2 	24.9 	28.0 	28.1 	28.5 	29.9 b	29.5 	30.2 	31.6 	32.1 	32.8 	33.0 b	32.8 	35.2 	37.4 b	37.3 	37.3 	38.7 
A,F,ED0-2,Y25-64,PC,BE31	29.1 	29.2 	26.8 	24.0 	25.2 	22.1 	22.0 	23.5 	19.4 b	19.0 	19.4 	15.0 	16.6 	15.2 	14.9 b	11.5 	15.2 	12.2 b	11.0 	11.5 	9.5 
A,M,ED0-2,Y25-64,PC,BE31	29.4 	27.9 	26.4 	25.3 	27.0 	23.7 	22.9 	22.5 	22.6 b	20.5 	19.9 	17.3 	18.8 	19.6 	17.0 b	15.3 	17.6 	14.5 b	13.6 	14.4 	13.3 
A,T,ED0-2,Y25-64,PC,BE31	29.2 	28.5 	26.6 	24.6 	26.1 	22.8 	22.5 	23.1 	21.0 b	19.7 	19.7 	16.1 	17.7 	17.4 	15.9 b	13.4 	16.3 	13.3 b	12.3 	12.9 	11.4 
A,F,ED3_4,Y25-64,PC,BE31	30.1 	29.5 	31.4 	31.9 	30.2 	32.0 	31.6 	27.1 	33.7 b	31.0 	29.7 	27.3 	30.0 	29.9 	29.9 b	29.6 	29.8 	25.9 b	25.1 	30.2 	26.5 
A,M,ED3_4,Y25-64,PC,BE31	33.2 	32.4 	32.3 	32.9 	30.0 	31.3 	32.5 	31.8 	30.2 b	32.5 	31.9 	29.2 	32.2 	32.9 	34.6 b	35.7 	33.3 	33.4 b	33.9 	32.7 	31.6 
A,T,ED3_4,Y25-64,PC,BE31	31.6 	30.9 	31.8 	32.4 	30.1 	31.7 	32.0 	29.4 	32.0 b	31.7 	30.8 	28.2 	31.1 	31.4 	32.2 b	32.6 	31.5 	29.5 b	29.4 	31.4 	29.0 
A,F,ED5-8,Y25-64,PC,BE31	40.8 	41.3 	41.8 	44.1 	44.6 	45.9 	46.4 	49.4 	46.9 b	50.1 	50.9 	57.7 	53.4 	54.8 	55.2 b	58.9 	55.0 	61.9 b	63.9 	58.4 	64.0 
A,M,ED5-8,Y25-64,PC,BE31	37.3 	39.7 	41.3 	41.8 	43.0 	45.0 	44.6 	45.7 	47.1 b	47.0 	48.1 	53.6 	48.9 	47.5 	48.4 b	49.0 	49.2 	52.1 b	52.5 	52.9 	55.1 
A,T,ED5-8,Y25-64,PC,BE31	39.1 	40.5 	41.6 	43.0 	43.8 	45.5 	45.5 	47.6 	47.0 b	48.6 	49.5 	55.7 	51.2 	51.2 	51.9 b	54.1 	52.2 	57.1 b	58.4 	55.7 	59.7 
A,F,ED0-2,Y25-64,PC,BE32	46.9 	47.3 	45.8 	43.1 	42.4 	42.2 	42.2 	39.4 	36.0 b	36.5 	35.8 	35.8 	35.5 	32.0 	30.8 b	31.6 	30.5 	30.4 b	28.0 	25.8 	25.1 
A,M,ED0-2,Y25-64,PC,BE32	47.8 	47.4 	46.3 	44.4 	42.0 	40.5 	41.2 	38.0 	36.2 b	36.6 	37.1 	36.3 	37.2 	35.0 	34.1 b	33.2 	31.9 	31.5 b	29.0 	29.7 	29.9 
A,T,ED0-2,Y25-64,PC,BE32	47.3 	47.3 	46.1 	43.8 	42.2 	41.4 	41.7 	38.7 	36.1 b	36.5 	36.5 	36.1 	36.3 	33.5 	32.5 b	32.4 	31.2 	30.9 b	28.5 	27.8 	27.5 
A,F,ED3_4,Y25-64,PC,BE32	29.7 	29.5 	31.3 	32.4 	32.2 	33.2 	33.8 	34.3 	38.2 b	37.0 	33.7 	35.5 	34.3 	37.4 	38.0 b	37.2 	37.0 	34.9 b	36.9 	37.7 	36.7 
A,M,ED3_4,Y25-64,PC,BE32	31.7 	32.8 	33.5 	34.2 	35.3 	37.6 	37.1 	38.6 	40.7 b	41.9 	35.9 	40.2 	38.7 	39.6 	40.9 b	43.5 	40.7 	41.1 b	43.3 	42.8 	43.6 
A,T,ED3_4,Y25-64,PC,BE32	30.7 	31.1 	32.4 	33.3 	33.7 	35.4 	35.4 	36.4 	39.4 b	39.5 	34.8 	37.8 	36.5 	38.5 	39.4 b	40.3 	38.8 	38.0 b	40.1 	40.2 	40.1 
A,F,ED5-8,Y25-64,PC,BE32	23.4 	23.3 	22.9 	24.5 	25.3 	24.6 	24.1 	26.3 	25.9 b	26.5 	30.5 	28.7 	30.2 	30.6 	31.2 b	31.2 	32.6 	34.7 b	35.1 	36.5 	38.3 
A,M,ED5-8,Y25-64,PC,BE32	20.4 	19.8 	20.2 	21.3 	22.8 	21.8 	21.6 	23.4 	23.1 b	21.4 	27.0 	23.5 	24.2 	25.4 	24.9 b	23.2 	27.4 	27.4 b	27.7 	27.4 	26.5 
A,T,ED5-8,Y25-64,PC,BE32	21.9 	21.6 	21.5 	22.9 	24.1 	23.2 	22.9 	24.9 	24.5 b	24.0 	28.8 	26.1 	27.2 	28.0 	28.1 b	27.2 	30.0 	31.1 b	31.4 	32.0 	32.4 
A,F,ED0-2,Y25-64,PC,BE33	48.0 	45.6 	44.1 	41.2 	39.8 	36.8 	35.2 	35.3 	35.3 b	34.0 	33.9 	33.3 	32.6 	31.0 	30.4 b	29.6 	29.3 	28.5 b	29.3 	25.8 	20.3 
A,M,ED0-2,Y25-64,PC,BE33	47.9 	45.8 	45.1 	39.4 	39.1 	36.4 	36.8 	34.7 	36.2 b	34.0 	35.7 	35.1 	33.9 	32.4 	33.2 b	31.4 	30.9 	31.4 b	28.1 	26.3 	24.4 
A,T,ED0-2,Y25-64,PC,BE33	48.0 	45.7 	44.6 	40.3 	39.4 	36.6 	36.0 	35.0 	35.8 b	34.0 	34.8 	34.2 	33.2 	31.7 	31.8 b	30.5 	30.1 	30.0 b	28.7 	26.1 	22.4 
A,F,ED3_4,Y25-64,PC,BE33	27.3 	28.4 	28.9 	28.8 	32.0 	31.2 	33.4 	32.7 	33.2 b	33.1 	31.9 	31.8 	33.1 	34.5 	33.6 b	34.4 	33.5 	31.9 b	32.3 	32.2 	35.1 
A,M,ED3_4,Y25-64,PC,BE33	29.6 	30.3 	30.0 	33.6 	35.3 	36.2 	35.5 	36.2 	37.3 b	38.2 	35.6 	35.3 	37.2 	38.3 	36.6 b	36.8 	39.5 	37.0 b	38.5 	40.7 	40.9 
A,T,ED3_4,Y25-64,PC,BE33	28.5 	29.4 	29.4 	31.2 	33.7 	33.7 	34.4 	34.5 	35.2 b	35.7 	33.7 	33.5 	35.2 	36.4 	35.1 b	35.6 	36.5 	34.4 b	35.4 	36.5 	38.0 
A,F,ED5-8,Y25-64,PC,BE33	24.6 	26.0 	27.0 	30.0 	28.2 	32.0 	31.4 	31.9 	31.5 b	32.9 	34.2 	34.9 	34.3 	34.6 	36.0 b	36.0 	37.2 	39.6 b	38.4 	41.9 	44.6 
A,M,ED5-8,Y25-64,PC,BE33	22.5 	23.9 	24.9 	26.9 	25.6 	27.3 	27.7 	29.1 	26.5 b	27.9 	28.7 	29.7 	29.0 	29.3 	30.2 b	31.8 	29.6 	31.6 b	33.4 	33.0 	34.7 
A,T,ED5-8,Y25-64,PC,BE33	23.6 	25.0 	26.0 	28.5 	26.9 	29.6 	29.6 	30.5 	29.0 b	30.4 	31.4 	32.3 	31.6 	31.9 	33.1 b	33.9 	33.4 	35.6 b	35.9 	37.5 	39.7 
A,F,ED0-2,Y25-64,PC,BE34	42.3 	42.6 	43.0 	41.3 	34.9 	36.3 	28.4 	30.8 	29.9 b	30.3 	31.5 	30.5 	27.5 	29.4 	24.0 b	24.3 	24.2 	20.8 b	19.6 	18.1 	18.1 
A,M,ED0-2,Y25-64,PC,BE34	41.1 	42.1 	42.7 	39.8 	38.2 	37.2 	31.2 	32.5 	31.4 b	32.7 	31.4 	30.9 	28.3 	32.8 	28.7 b	25.8 	25.6 	19.2 b	19.9 	21.7 	20.8 
A,T,ED0-2,Y25-64,PC,BE34	41.7 	42.3 	42.8 	40.6 	36.6 	36.8 	29.8 	31.6 	30.6 b	31.5 	31.4 	30.7 	27.9 	31.1 	26.3 b	25.0 	24.9 	20.0 b	19.8 	19.9 	19.5 
A,F,ED3_4,Y25-64,PC,BE34	30.2 	28.8 	28.9 	31.0 	35.9 	33.8 	35.7 	37.3 	36.1 b	33.4 	33.4 	36.7 	34.2 	34.8 	36.1 b	34.5 	36.6 	38.4 b	37.7 	36.5 	34.0 
A,M,ED3_4,Y25-64,PC,BE34	34.3 	35.0 	33.0 	37.1 	37.8 	38.0 	39.9 	40.9 	40.8 b	38.8 	39.2 	39.7 	42.4 	39.9 	41.0 b	41.6 	43.2 	47.2 b	45.2 	42.3 	42.0 
A,T,ED3_4,Y25-64,PC,BE34	32.3 	31.9 	31.0 	34.1 	36.9 	35.9 	37.8 	39.1 	38.5 b	36.1 	36.4 	38.3 	38.4 	37.4 	38.6 b	38.1 	40.0 	42.9 b	41.5 	39.4 	38.1 
A,F,ED5-8,Y25-64,PC,BE34	27.5 	28.6 	28.1 	27.6 	29.2 	29.9 	35.8 	32.0 	34.0 b	36.3 	35.1 	32.8 	38.3 	35.7 	39.9 b	41.2 	39.2 	40.7 b	42.7 	45.5 	47.9 
A,M,ED5-8,Y25-64,PC,BE34	24.7 	22.9 	24.3 	23.2 	24.0 	24.8 	28.9 	26.6 	27.8 b	28.5 	29.4 	29.3 	29.3 	27.3 	30.3 b	32.6 	31.2 	33.5 b	34.9 	36.1 	37.2 
A,T,ED5-8,Y25-64,PC,BE34	26.1 	25.7 	26.2 	25.4 	26.6 	27.3 	32.3 	29.2 	30.9 b	32.3 	32.2 	31.0 	33.8 	31.4 	35.1 b	36.9 	35.1 	37.1 b	38.8 	40.7 	42.5 
A,F,ED0-2,Y25-64,PC,BE35	42.6 	40.7 	39.4 	37.9 	34.6 	31.7 	33.4 	30.7 	31.6 b	28.9 	29.9 	28.2 	24.5 	27.6 	23.9 b	21.3 	22.7 	20.5 b	20.0 	21.1 	17.0 
A,M,ED0-2,Y25-64,PC,BE35	41.8 	41.8 	39.4 	39.1 	37.4 	34.5 	34.5 	30.0 	30.0 b	28.9 	28.1 	31.5 	28.1 	28.6 	28.9 b	25.7 	24.1 	23.5 b	22.7 	25.4 	22.4 
A,T,ED0-2,Y25-64,PC,BE35	42.2 	41.2 	39.4 	38.5 	36.0 	33.1 	33.9 	30.3 	30.8 b	28.9 	29.0 	29.9 	26.3 	28.1 	26.4 b	23.5 	23.4 	22.0 b	21.3 	23.3 	19.7 
A,F,ED3_4,Y25-64,PC,BE35	30.3 	31.5 	34.4 	35.0 	34.9 	35.3 	33.5 	36.6 	37.0 b	36.9 	34.6 	35.2 	37.1 	36.3 	35.2 b	38.8 	39.2 	34.8 b	36.1 	37.2 	36.2 
A,M,ED3_4,Y25-64,PC,BE35	34.3 	33.6 	36.3 	35.4 	36.5 	39.2 	38.0 	41.9 	42.8 b	42.4 	41.3 	38.6 	41.7 	40.5 	38.6 b	43.7 	44.3 	40.7 b	42.7 	40.8 	42.7 
A,T,ED3_4,Y25-64,PC,BE35	32.3 	32.5 	35.4 	35.2 	35.7 	37.2 	35.7 	39.3 	39.9 b	39.7 	37.9 	36.9 	39.4 	38.4 	36.9 b	41.2 	41.7 	37.7 b	39.4 	39.0 	39.5 
A,F,ED5-8,Y25-64,PC,BE35	27.1 	27.8 	26.2 	27.1 	30.5 	33.0 	33.1 	32.7 	31.4 b	34.2 	35.6 	36.6 	38.5 	36.1 	40.9 b	39.9 	38.2 	44.7 b	43.9 	41.6 	46.8 
A,M,ED5-8,Y25-64,PC,BE35	23.9 	24.7 	24.3 	25.5 	26.1 	26.3 	27.6 	28.1 	27.3 b	28.8 	30.6 	29.9 	30.2 	31.0 	32.5 b	30.7 	31.6 	35.8 b	34.5 	33.7 	34.9 
A,T,ED5-8,Y25-64,PC,BE35	25.5 	26.2 	25.2 	26.3 	28.3 	29.7 	30.3 	30.4 	29.3 b	31.5 	33.1 	33.2 	34.3 	33.5 	36.7 b	35.3 	34.9 	40.2 b	39.2 	37.7 	40.8 
A,F,ED0-2,Y25-64,PC,BG31	: 	: 	: 	27.1 	26.9 	25.1 	21.9 b	20.1 	18.7 	18.1 	18.6 b	20.1 	19.2 	17.0 	17.9 b	18.3 	19.4 	19.2 	17.9 	20.2 	20.8 
A,M,ED0-2,Y25-64,PC,BG31	: 	: 	: 	27.6 	27.1 	26.2 	21.7 b	19.4 	20.5 	20.6 	18.3 b	17.9 	17.9 	17.0 	19.6 b	18.8 	19.8 	20.9 	20.3 	21.0 	20.5 
A,T,ED0-2,Y25-64,PC,BG31	: 	: 	: 	27.3 	27.0 	25.6 	21.8 b	19.8 	19.6 	19.3 	18.5 b	19.0 	18.5 	17.0 	18.8 b	18.6 	19.6 	20.1 	19.1 	20.6 	20.6 
A,F,ED3_4,Y25-64,PC,BG31	: 	: 	: 	50.1 	51.0 	53.4 	55.0 b	58.2 	59.9 	60.2 	58.1 b	57.1 	57.1 	58.4 	55.7 b	54.0 	55.6 	55.0 	55.4 	54.4 	52.4 
A,M,ED3_4,Y25-64,PC,BG31	: 	: 	: 	57.6 	58.6 	60.4 	64.6 b	67.3 	66.0 	67.0 	67.8 b	68.2 	68.2 	68.4 	65.3 b	65.4 	65.1 	64.7 	65.0 	65.6 	64.5 
A,T,ED3_4,Y25-64,PC,BG31	: 	: 	: 	53.8 	54.8 	56.9 	59.8 b	62.8 	63.0 	63.6 	63.0 b	62.8 	62.7 	63.6 	60.7 b	59.9 	60.5 	60.1 	60.3 	60.2 	58.7 
A,F,ED5-8,Y25-64,PC,BG31	: 	: 	: 	22.9 	22.1 	21.5 	23.0 b	21.6 	21.3 	21.7 	23.3 b	22.8 	23.7 	24.6 	26.4 b	27.7 	25.0 	25.8 	26.7 	25.4 	26.8 
A,M,ED5-8,Y25-64,PC,BG31	: 	: 	: 	14.8 	14.3 	13.4 	13.7 b	13.2 	13.5 	12.4 	13.8 b	13.8 	13.9 	14.6 	15.1 b	15.8 	15.2 	14.4 	14.7 	13.4 	15.0 
A,T,ED5-8,Y25-64,PC,BG31	: 	: 	: 	18.8 	18.2 	17.5 	18.4 b	17.4 	17.4 	17.1 	18.5 b	18.2 	18.7 	19.4 	20.6 b	21.5 	19.9 	19.9 	20.6 	19.2 	20.7 
A,F,ED0-2,Y25-64,PC,BG32	: 	: 	: 	33.1 	30.8 	29.9 	29.6 b	26.1 	26.7 	26.2 	26.1 b	25.0 	23.1 	22.5 	22.6 b	21.4 	20.3 	21.0 	18.7 	16.2 	16.5 
A,M,ED0-2,Y25-64,PC,BG32	: 	: 	: 	32.5 	30.8 	30.0 	26.2 b	23.1 	22.9 	23.8 	24.5 b	22.9 	21.0 	21.0 	22.9 b	20.4 	20.6 	21.2 	20.0 	16.5 	16.6 
A,T,ED0-2,Y25-64,PC,BG32	: 	: 	: 	32.8 	30.8 	30.0 	27.9 b	24.7 	24.8 	25.0 	25.3 b	24.0 	22.1 	21.7 	22.8 b	20.9 	20.4 	21.1 	19.4 	16.4 	16.5 
A,F,ED3_4,Y25-64,PC,BG32	: 	: 	: 	44.6 	45.0 	46.6 	48.3 b	50.3 	49.4 	49.7 	49.7 b	50.7 	52.3 	50.9 	49.8 b	49.9 	49.8 	50.9 	49.7 	51.4 	50.9 
A,M,ED3_4,Y25-64,PC,BG32	: 	: 	: 	52.3 	52.9 	53.5 	59.1 b	62.0 	60.8 	59.4 	60.2 b	61.2 	61.8 	61.6 	59.1 b	61.0 	60.4 	60.8 	61.0 	61.9 	62.8 
A,T,ED3_4,Y25-64,PC,BG32	: 	: 	: 	48.4 	48.9 	50.0 	53.6 b	56.1 	55.0 	54.5 	54.9 b	55.9 	57.1 	56.3 	54.5 b	55.6 	55.2 	55.9 	55.4 	56.7 	56.9 
A,F,ED5-8,Y25-64,PC,BG32	: 	: 	: 	22.4 	24.2 	23.4 	22.1 b	23.6 	23.9 	24.1 	24.1 b	24.3 	24.6 	26.6 	27.6 b	28.7 	29.9 	28.1 	31.7 	32.4 	32.6 
A,M,ED5-8,Y25-64,PC,BG32	: 	: 	: 	15.2 	16.3 	16.5 	14.7 b	14.8 	16.3 	16.8 	15.3 b	15.9 	17.2 	17.5 	18.0 b	18.5 	19.1 	18.0 	19.0 	21.6 	20.6 
A,T,ED5-8,Y25-64,PC,BG32	: 	: 	: 	18.8 	20.3 	20.0 	18.5 b	19.3 	20.2 	20.5 	19.7 b	20.1 	20.8 	22.0 	22.7 b	23.5 	24.4 	23.0 	25.2 	26.9 	26.5 
A,F,ED0-2,Y25-64,PC,BG33	: 	: 	: 	32.2 	33.3 	32.1 	30.0 b	29.6 	28.5 	28.0 	26.3 b	24.7 	24.9 	24.3 	24.1 b	21.5 	21.6 	22.4 	23.6 	23.3 	21.6 
A,M,ED0-2,Y25-64,PC,BG33	: 	: 	: 	33.3 	33.0 	32.9 	30.7 b	29.5 	28.5 	28.4 	27.7 b	26.7 	26.1 	23.2 	24.7 b	22.9 	22.8 	22.8 	23.5 	24.7 	21.7 
A,T,ED0-2,Y25-64,PC,BG33	: 	: 	: 	32.8 	33.1 	32.5 	30.4 b	29.6 	28.5 	28.2 	27.0 b	25.7 	25.5 	23.7 	24.4 b	22.2 	22.2 	22.6 	23.5 	24.0 	21.7 
A,F,ED3_4,Y25-64,PC,BG33	: 	: 	: 	45.3 	43.2 	43.6 	44.7 b	45.4 	46.0 	44.9 	46.3 b	47.2 	47.1 	45.4 	42.6 b	46.2 	46.2 	43.6 	45.1 	47.7 	49.3 
A,M,ED3_4,Y25-64,PC,BG33	: 	: 	: 	52.2 	52.5 	53.2 	54.6 b	55.1 	56.0 	56.4 	56.8 b	56.6 	56.8 	56.7 	54.4 b	58.5 	58.3 	57.5 	57.2 	57.7 	60.8 
A,T,ED3_4,Y25-64,PC,BG33	: 	: 	: 	48.7 	47.8 	48.3 	49.6 b	50.2 	50.9 	50.6 	51.6 b	51.9 	52.0 	51.0 	48.5 b	52.4 	52.3 	50.6 	51.2 	52.8 	55.1 
A,F,ED5-8,Y25-64,PC,BG33	: 	: 	: 	22.4 	23.5 	24.4 	25.3 b	25.0 	25.4 	27.1 	27.4 b	28.1 	28.0 	30.4 	33.2 b	32.4 	32.2 	34.0 	31.3 	29.0 	29.1 
A,M,ED5-8,Y25-64,PC,BG33	: 	: 	: 	14.5 	14.5 	13.9 	14.7 b	15.4 	15.5 	15.2 	15.5 b	16.7 	17.1 	20.1 	20.9 b	18.6 	18.9 	19.7 	19.3 	17.6 	17.5 
A,T,ED5-8,Y25-64,PC,BG33	: 	: 	: 	18.5 	19.0 	19.2 	20.0 b	20.3 	20.5 	21.2 	21.5 b	22.3 	22.5 	25.2 	27.0 b	25.4 	25.5 	26.9 	25.3 	23.2 	23.3 
A,F,ED0-2,Y25-64,PC,BG34	: 	: 	: 	31.8 	32.1 	30.9 	29.0 b	28.2 	29.3 	28.3 	26.3 b	25.4 	23.6 	22.3 	23.5 b	23.1 	21.9 	20.3 	21.8 	23.4 	21.9 
A,M,ED0-2,Y25-64,PC,BG34	: 	: 	: 	32.3 	32.3 	31.3 	28.6 b	28.9 	29.2 	27.5 	26.4 b	24.7 	24.1 	24.2 	24.4 b	24.3 	23.0 	21.2 	22.6 	23.1 	21.8 
A,T,ED0-2,Y25-64,PC,BG34	: 	: 	: 	32.0 	32.2 	31.1 	28.8 b	28.6 	29.2 	27.9 	26.3 b	25.1 	23.8 	23.2 	23.9 b	23.7 	22.4 	20.8 	22.2 	23.2 	21.8 
A,F,ED3_4,Y25-64,PC,BG34	: 	: 	: 	45.2 	45.6 	46.9 	49.4 b	50.5 	49.7 	51.2 	52.5 b	50.8 	52.1 	52.4 	50.5 b	50.8 	51.4 	52.6 	51.1 	49.5 	49.7 
A,M,ED3_4,Y25-64,PC,BG34	: 	: 	: 	53.8 	54.3 	55.4 	57.8 b	57.0 	57.3 	59.2 	60.1 b	60.8 	61.0 	60.1 	59.8 b	58.0 	60.2 	62.4 	61.4 	61.2 	60.8 
